text_type;text;item_type;category
header ;Lista słów używanych przez dziecko ;word;
menuButton;Wyrazy;word;
longText;"Dzieci rozumieją znacznie więcej słów niż same używają w mowie. Ten kwestionariusz dotyczy tylko tych słów, które Państwa dziecko spontanicznie mówi. Nie chodzi o to, co dziecko jest w stanie powtórzyć, ale o słowa, których samo z siebie używa. Proszę uważnie przeczytać listę wyrazów i zaznaczyć te z nich, które słyszeli Państwo od swego dziecka. Jeżeli dziecko używa nieco innej formy, np. mówi „piesek”, a nie „pies”, proszę mimo to postawić znaczek przy słowie „pies”. Tak samo należy postąpić, jeśli dziecko wymawia jakieś słowo inaczej (np. „lybka” zamiast „rybka” lub „wiójka” zamiast „wiewiórka”). Proszę takie słowo także zaznaczyć, można też wpisać brzmienie wyrazu w takiej formie, w jakiej dziecko go używa, w polu na uwagi. Czasami dzieci wymyślają własne wyrazy, np. „dzi” zamiast „piłka”; także taką formę należy potraktować jako wyraz i zaznaczyć słowo „piłka”, wpisując dodatkowo „dzi” w polu na uwagi. Podobnie, jeśli w rodzinie funkcjonuje inne określenie niż podane w kwestionariuszu, proszę zaznaczyć odpowiednią pozycję i dopisać w polu na uwagi właściwe określenie. Wszelkie wątpliwości można również wpisywać w polu na uwagi.";word;firstPage
warning;UWAGA: Kwestionariusz przeznaczony jest dla dzieci w różnym wieku. Proszę się nie martwić, jeśli Państwa dziecko jeszcze nie używa wszystkich słów, o które pytamy. ;word;firstPage
catHeader;1. Ciało/Organizm ;word;body1;
note;item_40%lub inne określenie, używane w Państwa rodzinie;word;body1
catHeader;2. Ciało/Organizm ;word;body2;
catHeader;3. Ciało/Organizm ;word;body3;
catHeader;4. Ciało/Organizm ;word;body4;
catHeader;5. Ciało/Organizm ;word;body5;
catHeader;6. Ciało/Organizm ;word;body6;
catHeader;7. Ciało/Organizm ;word;body7;
catHeader;1. Kuchnia;word;kitchen1;
catHeader;2. Kuchnia;word;kitchen2;
catHeader;3. Kuchnia;word;kitchen3;
catHeader;4. Kuchnia;word;kitchen4;
catHeader;5. Kuchnia;word;kitchen5;
catHeader;6. Kuchnia;word;kitchen6;
catHeader;7. Kuchnia;word;kitchen7;
catHeader;1. Umysł;word;mental1;
catHeader;2. Umysł;word;mental2;
catHeader;3. Umysł;word;mental3;
catHeader;4. Umysł;word;mental4;
