item_id;definition;language;form;type;category;lexical_category;lexical_class;uni_lemma;complexity_category;num_item_id
item_37;biodro;Polish;CDI3;word;body1;nouns;nouns;;;37
item_38;flegma;Polish;CDI3;word;body1;nouns;nouns;;;38
item_39;głowa;Polish;CDI3;word;body1;nouns;nouns;;;39
item_40;glut/smark/gil;Polish;CDI3;word;body1;nouns;nouns;;;40
item_41;gorączka;Polish;CDI3;word;body1;nouns;nouns;;;41
item_42;jelita;Polish;CDI3;word;body1;nouns;nouns;;;42
item_43;kaszel;Polish;CDI3;word;body1;nouns;nouns;;;43
item_44;kciuk;Polish;CDI3;word;body1;nouns;nouns;;;44
item_45;kolano;Polish;CDI3;word;body1;nouns;nouns;;;45
item_46;kości;Polish;CDI3;word;body1;nouns;nouns;;;46
item_47;kręgosłup;Polish;CDI3;word;body1;nouns;nouns;;;47
item_48;krew;Polish;CDI3;word;body1;nouns;nouns;;;48
item_49;łydka;Polish;CDI3;word;body1;nouns;nouns;;;49
item_50;mózg;Polish;CDI3;word;body1;nouns;nouns;;;50
item_51;neuron;Polish;CDI3;word;body1;nouns;nouns;;;51
item_52;oskrzela;Polish;CDI3;word;body1;nouns;nouns;;;52
item_53;plecy;Polish;CDI3;word;body1;nouns;nouns;;;53
item_54;płuca;Polish;CDI3;word;body1;nouns;nouns;;;54
item_55;serce;Polish;CDI3;word;body1;nouns;nouns;;;55
item_56;siniak;Polish;CDI3;word;body1;nouns;nouns;;;56
item_57;skaleczenie;Polish;CDI3;word;body1;nouns;nouns;;;57
item_58;skroń;Polish;CDI3;word;body1;nouns;nouns;;;58
item_59;szkielet;Polish;CDI3;word;body1;nouns;nouns;;;59
item_60;tętnica;Polish;CDI3;word;body1;nouns;nouns;;;60
item_61;udo;Polish;CDI3;word;body1;nouns;nouns;;;61
item_62;usta;Polish;CDI3;word;body1;nouns;nouns;;;62
item_63;wątroba;Polish;CDI3;word;body1;nouns;nouns;;;63
item_64;zadrapanie;Polish;CDI3;word;body1;nouns;nouns;;;64
item_65;żebra;Polish;CDI3;word;body1;nouns;nouns;;;65
item_66;żołądek;Polish;CDI3;word;body1;nouns;nouns;;;66
item_67;żyła;Polish;CDI3;word;body1;nouns;nouns;;;67
item_68;chory;Polish;CDI3;word;body2;adjectives;adjectives;;;68
item_69;spocony;Polish;CDI3;word;body2;adjectives;adjectives;;;69
item_70;spragniony;Polish;CDI3;word;body2;adjectives;adjectives;;;70
item_71;zdrowy;Polish;CDI3;word;body2;adjecitves;adjectives;;;71
item_72;zmęczony;Polish;CDI3;word;body2;adjectives;adjectives;;;72
item_73;boleć;Polish;CDI3;word;body3;verbs;verbs;;;73
item_74;goić (się);Polish;CDI3;word;body3;verbs;verbs;;;74
item_75;kaszleć/kasłać;Polish;CDI3;word;body3;verbs;verbs;;;75
item_76;kichać;Polish;CDI3;word;body3;verbs;verbs;;;76
item_77;pocić się;Polish;CDI3;word;body3;verbs;verbs;;;77
item_78;smarkać;Polish;CDI3;word;body3;verbs;verbs;;;78
item_79;bakalie;Polish;CDI3;word;kitchen1;nouns;nouns;;;79
item_80;barszcz;Polish;CDI3;word;kitchen1;nouns;nouns;;;80
item_81;czereśnie;Polish;CDI3;word;kitchen1;nouns;nouns;;;81
item_82;dynia;Polish;CDI3;word;kitchen1;nouns;nouns;;;82
item_83;gruszka;Polish;CDI3;word;kitchen1;nouns;nouns;;;83
item_84;gryz;Polish;CDI3;word;kitchen1;nouns;nouns;;;84
item_85;jagody;Polish;CDI3;word;kitchen1;nouns;nouns;;;85
item_86;kuchenka;Polish;CDI3;word;kitchen1;nouns;nouns;;;86
item_87;majonez;Polish;CDI3;word;kitchen1;nouns;nouns;;;87
item_88;maliny;Polish;CDI3;word;kitchen1;nouns;nouns;;;88
item_89;musztarda;Polish;CDI3;word;kitchen1;nouns;nouns;;;89
item_90;patelnia;Polish;CDI3;word;kitchen1;nouns;nouns;;;90
item_91;piekarnik/piec;Polish;CDI3;word;kitchen1;nouns;nouns;;;91
item_92;rodzynki;Polish;CDI3;word;kitchen1;nouns;nouns;;;92
item_93;rogalik;Polish;CDI3;word;kitchen1;nouns;nouns;;;93
item_94;smak;Polish;CDI3;word;kitchen1;nouns;nouns;;;94
item_95;tort;Polish;CDI3;word;kitchen1;nouns;nouns;;;95
item_96;wiśnie;Polish;CDI3;word;kitchen1;nouns;nouns;;;96
item_97;zapach;Polish;CDI3;word;kitchen1;nouns;nouns;;;97
item_98;gorzki;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;98
item_99;kwaśny;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;99
item_100;pikantny;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;100
item_101;przypalone;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;101
