item_id;definition;type;category;lexical_category;lexical_class;uni_lemma;complexity_category ;num_item_id
item_1;Reaguje, gdy zawołać je po imieniu (np. odwraca głowę i patrzy w kierunku głosu)?;first_signs;;;;;;1
item_2;"Reaguje na okrzyk „Nie!” (przerywając wykonywaną czynność choć na chwilę)? 
";first_signs;;;;;;2
item_3;Reaguje na słowa „Tu mama.” lub „Gdzie tata?” (szukając matki lub ojca wzrokiem)? ;first_signs;;;;;;3
item_4;Chcesz jeść?;phrases;;;;;;4
item_5;Chcesz spać?;phrases;;;;;;5
item_6;Chcesz pić?;phrases;;;;;;6
item_7;Cicho!;phrases;;;;;;7
item_8;Uważaj!;phrases;;;;;;8
item_9;Nie ruszaj!/Nie rusz!;phrases;;;;;;9
item_10;Nie wolno!;phrases;;;;;;10
item_11;Nie ruszaj się!;phrases;;;;;;11
item_12;Wstań!;phrases;;;;;;12
item_13;Siadaj!;phrases;;;;;;13
item_14;Chodź!;phrases;;;;;;14
item_15;Popatrz./Zobacz. ;phrases;;;;;;15
item_16;Otwórz buzię. ;phrases;;;;;;16
item_17;Daj mamusi ____. ;phrases;;;;;;17
item_18;Przynieś ____. ;phrases;;;;;;18
item_19;Rzuć piłkę. ;phrases;;;;;;19
item_20;Daj buzi/całuska!;phrases;;;;;;20
item_21;Zrób babci „moja moja”. ;phrases;;;;;;21
item_22;Zrób „pa pa”. ;phrases;;;;;;22
item_23;Zrób brawo/kosi-kosi!;phrases;;;;;;23
item_24;Idziemy na spacer. ;phrases;;;;;;24
item_25;Idziemy spać/lulać. ;phrases;;;;;;25
item_26;Kasia/Tomek cacy. ;phrases;;;;;;26
item_27;Mama jest w kuchni. ;phrases;;;;;;27
item_28;gę gę;word;sounds;other;other;quack quack;;28
item_29;hau hau;word;sounds;other;other;woof woof;;29
item_30;ko ko ko;word;sounds;other;other;cluck cluck ;;30
item_31;kwa kwa;word;sounds;other;other;quack quack;;31
item_32;miau;word;sounds;other;other;meow;;32
item_33;mee/bee;word;sounds;other;other;baa baa;;33
item_34;muu [krowa];word;sounds;other;other;moo;;34
